,Repo Name,Commit Hash,package,victim,polluter,Fixed by FlakyDoctor GPT?
11,https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListenerDefaultConstructorThrows,net.sf.marineapi.nmea.parser.SentenceFactoryTest.testRegisterParserWithAlternativeBeginChar,Y
12,https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testParametrizedConstructor,net.sf.marineapi.nmea.parser.SentenceFactoryTest.testRegisterParserWithAlternativeBeginChar,Y
13,https://github.com/apache/shardingsphere-elasticjob,bdfcaff0c1a702c3ecb44adf46d609a3f0e86c5e,elasticjob-cloud/elasticjob-cloud-scheduler,org.apache.shardingsphere.elasticjob.cloud.scheduler.mesos.AppConstraintEvaluatorTest.assertExistExecutorOnS0,org.apache.shardingsphere.elasticjob.cloud.scheduler.mesos.AppConstraintEvaluatorTest.assertGetExecutorError,Y
14,https://github.com/danfickle/openhtmltopdf,4a0612fab7b3a55e3e11d485233b063006d03b0f,openhtmltopdf-slf4j,com.openhtmltopdf.slf4j.Slf4JLoggerTest.testLogger,com.openhtmltopdf.slf4j.Slf4JLoggerTest.testLoggerWarnLevel,N
15,https://github.com/apache/shardingsphere-elasticjob,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.instance.ShutdownListenerManagerTest.assertIsShutdownAlready,io.elasticjob.lite.internal.instance.ShutdownListenerManagerTest.assertRemoveLocalInstancePath,N
16,https://github.com/apache/shardingsphere-elasticjob,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.schedule.JobRegistryTest.assertGetCurrentShardingTotalCountIfNull,io.elasticjob.lite.internal.schedule.JobRegistryTest.assertGetCurrentShardingTotalCountIfNotNull,N
17,https://github.com/apache/shardingsphere-elasticjob,bdfcaff0c1a702c3ecb44adf46d609a3f0e86c5e,elasticjob-cloud/elasticjob-cloud-scheduler,org.apache.shardingsphere.elasticjob.cloud.scheduler.env.BootstrapEnvironmentTest.assertWithoutEventTraceRdbConfiguration,org.apache.shardingsphere.elasticjob.cloud.scheduler.env.BootstrapEnvironmentTest.assertGetEventTraceRdbConfigurationMap,N
18,https://github.com/Thomas-S-B/visualee,88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,.,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testIsOkExcludeFalse,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testIsOkExcludeTrue,Y
19,https://github.com/Thomas-S-B/visualee,88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,.,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.testIsOkExcludeFalse,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.testIsOkExcludeTrue,Y
20,https://github.com/Thomas-S-B/visualee,88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,.,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.testIsOkExcludeFalse,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.testIsOkExcludeTrue,Y
21,https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,.,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleFragmentedMessageReceived,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canFlushUnhandled,Y
22,https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,.,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleUnfragmentedMessageReceived,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canFlushUnhandled,Y
23,https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDefaultDirectoryManagerPath,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerNoConstructor,Y
24,https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerIoException,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerNoConstructor,Y
25,https://github.com/winder/Universal-G-Code-Sender,4426f71c900ddd4a1eeb3957f3275cedc6312534,ugs-core,com.willwinder.universalgcodesender.GrblControllerTest.rawResponseHandlerOnErrorWithNoSentCommandsShouldSendMessageToConsole,com.willwinder.universalgcodesender.i18n.LocalizationTest.loadLocalizationThatDoesExistShouldLoad,Y
26,https://github.com/jnr/jnr-posix,dbda72ce198a8dd766c30c591d63d726d2a28a7c,.,jnr.posix.GroupTest.getgroups,jnr.posix.EnvTest.testSetenvOverwrite,N
27,https://github.com/ctco/cukes,b483e1a8f261b80a66291a42fc455256b0b5059c,cukes-http,lv.ctco.cukes.http.facade.HttpAssertionFacadeImplTest.shouldReturnBodyWhenEnabledAndNoMax,lv.ctco.cukes.http.facade.HttpAssertionFacadeImplTest.shouldNotReturnBodyWhenEnabledButLongerThanMaxSize,N
28,https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-logging,io.dropwizard.logging.DefaultLoggingFactoryPrintErrorMessagesTest.testLogbackStatusPrinterPrintStreamIsRestoredToSystemOut,io.dropwizard.logging.ThrottlingAppenderWrapperTest.belowThrottlingLimit,N
29,https://github.com/alibaba/Sentinel,5523fd0d427ba0f66c3e110c2de6347edadcd125,sentinel-core,com.alibaba.csp.sentinel.config.SentinelConfigTest.testDefaultConfig,com.alibaba.csp.sentinel.config.SentinelConfigTest.testColdFactoryLargerThanOne,Y
30,https://github.com/alibaba/fastjson,e05e9c5e4be580691cc55a59f3256595393203a1,.,com.alibaba.json.bvt.serializer.MaxBufSizeTest.test_max_buf,com.alibaba.json.bvt.serializer.SerializeWriterTest_14.test_writer_2,N
31,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.deleteWithMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
32,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.deleteWithVarargsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
33,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getUrlEncodedWithPercent,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
34,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getUrlEncodedWithSpace,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
35,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getUrlEncodedWithUnicode,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
36,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getWithEscapedMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
37,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getWithEscapedVarargsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
38,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getWithMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
39,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.headWithEscapedMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
40,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.headWithEscapedVarargsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
41,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.headWithMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
42,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.headWithVaragsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
43,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithEscapedMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
44,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithEscapedVarargsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
45,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithNumericQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
46,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.verifierAccepts,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
47,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.getWithVarargsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
48,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
49,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithVaragsQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,Y
50,https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithIncorrectOrder,net.sf.marineapi.nmea.parser.SentenceFactoryTest.testRegisterParserWithAlternativeBeginChar,Y
